450,74
153,53
266,82
122,11
308,92
580,32
157,06
144,64
47,59
160,12
142,97
122,77
386,01
94,47
143,44
181,57
58,77
111,59
167,25
153,51
577,33
125,47
508,06
240,98
117,7
358,93
127,68
116,44
105,04
107,8
526,24
121,03
196,7
87,93
237,71
149,69
564,08
133,39
104,4
211,77
330,22
37,35
174,76
179,29
146,88
175,11
184,39
171
293,97
163,52
449,99
416,77
224,72
198,38
110,19
114,88
153,97
80,53
212,35
98,32
99,42
140,09
308,51
89,48
78,88
261,98
375,91
323,37
115,43
348,66
96,6
67,12
73,74
38,84
137,99
93,03
93,87
151,29
486,85
326,02
35,19
33,54
42,65
488,22
74,98
296,09
280,35
160,01
137,49
1126,43
345,9
243,18
137,77
78,35
336,1
75,85
312,22
159,56
55,52
606,75
132,08
186,61
198,88
166,12
194,28
321,94
236,55
152,34
144,55
125,29
394,35
166,78
293,76
73,15
121,52
209,1
78,78
322,6
71,16
130,77
69,82
499,85
70,56
222,1
130,5
140,55
84,22
35,62
71,07
109,27
116,32
158,96
394,61
159,38
92,89
103,88
95,88
57,78
137,84
50,45
162,98
68,26
224,78
36,57
149,14
122,97
144,74
154,24
329,56
64,11
367,81
262,37
160,76
230,43
125,87
283,49
188,78
122,32
65,86
506
139,82
120,49
38,28
41,8
173,62
123,32
398,96
111,27
254,37
107,28
360,57
273
533,23
341,62
156,74
91,07
123,44
94,97
503,01
101,22
41,57
241,3
126,21
168,25
128,55
840,94
232,61
73,91
244,21
120,54
43,5
125,14
184,14
152,54
82,68
137,53
110,46
245,46
189,61
323,05
234,6
132,94
165,38
150,56
459,34
61,55
97,45
41,55
303,41
80,21
169,94
184,14
76,65
77,88
70,95
80,16
275,92
31,68
340,11
88,62
161,03
131,22
128,45
247,95
210,32
154,55
105,23
92,09
103,05
82,69
130,75
189,88
259,77
75,49
189,55
36,42
131,2
79,19
115,88
146,84
343,56
22,88
278,97
85,2
75,43
173,58
29,71
69,71
178,29
66,04
811,49
686,48
428,73
280,92
113,9
49,64
258,98
138,7
351,87
137,18
24,67
69,05
105,27
139,3
195,77
417,84
202,14
136,18
244,8
114,4
159,31
70,59
288,71
148,96
1114,94
56,43
558,25
156,47
160,25
91,18
269,96
189,56
143,8
127,76
58,89
171,12
107,69
205,31
1039,35
121,39
114,05
60,19
91,08
293,06
163,5
